@relation VBVibTrain
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping,spiking,recieving,setting, moving}
@data
2592.0,1920.0,1896.0,1944.0,1943.0,2280.0,3064.0,2869.0,2138.0,1676.0,1634.0,1609.0,1363.0,1218.0,1177.0,953.0,692.0,637.0,546.0,474.0,383.0,294.0,236.0,236.0,308.0,408.0,445.0,438.0,431.0,406.0,409.0,403.0,401.0,402.0,392.0,352.0,295.0,246.0,212.0,193.0,187.0,190.0,199.0,213.0,213.0,188.0,152.0,150.0,141.0,135.0,148.0,160.0,162.0,164.0,173.0,181.0,183.0,186.0,203.0,229.0,248.0,256.0,257.0,spiking
2734.0,2760.0,1974.0,1878.0,2427.0,3179.0,3477.0,2880.0,1958.0,1162.0,693.0,1149.0,1413.0,1360.0,1118.0,889.0,753.0,680.0,626.0,549.0,600.0,575.0,633.0,716.0,713.0,649.0,745.0,841.0,905.0,930.0,922.0,884.0,811.0,719.0,658.0,627.0,568.0,497.0,439.0,480.0,479.0,443.0,395.0,340.0,299.0,275.0,250.0,228.0,209.0,193.0,200.0,219.0,229.0,232.0,228.0,210.0,180.0,151.0,136.0,135.0,144.0,153.0,158.0,spiking
3965.0,3380.0,1770.0,2034.0,4135.0,4749.0,3735.0,2799.0,1866.0,1217.0,939.0,966.0,1179.0,1252.0,1235.0,1194.0,1047.0,975.0,1098.0,1142.0,1120.0,1040.0,964.0,876.0,730.0,562.0,414.0,291.0,335.0,374.0,410.0,420.0,415.0,427.0,448.0,453.0,430.0,387.0,310.0,248.0,227.0,196.0,164.0,172.0,156.0,133.0,118.0,115.0,122.0,132.0,139.0,140.0,135.0,140.0,150.0,151.0,152.0,147.0,159.0,175.0,177.0,170.0,164.0,spiking
3402.0,3554.0,2676.0,1996.0,2456.0,2654.0,3705.0,3905.0,3086.0,1910.0,1055.0,1056.0,1413.0,1388.0,1161.0,1189.0,1303.0,1356.0,1329.0,1259.0,1125.0,890.0,613.0,412.0,395.0,536.0,724.0,905.0,1031.0,1037.0,943.0,830.0,718.0,553.0,343.0,408.0,433.0,396.0,437.0,543.0,593.0,568.0,488.0,404.0,336.0,340.0,341.0,314.0,259.0,205.0,250.0,279.0,288.0,264.0,215.0,171.0,149.0,136.0,149.0,148.0,125.0,116.0,133.0,spiking
737.0,273.0,536.0,812.0,693.0,587.0,531.0,288.0,170.0,269.0,195.0,124.0,384.0,295.0,171.0,154.0,120.0,72.0,76.0,81.0,85.0,69.0,72.0,70.0,66.0,78.0,88.0,87.0,94.0,78.0,83.0,77.0,62.0,57.0,53.0,44.0,42.0,41.0,51.0,44.0,56.0,58.0,56.0,48.0,38.0,40.0,34.0,27.0,25.0,21.0,23.0,25.0,24.0,23.0,21.0,17.0,14.0,19.0,17.0,16.0,16.0,17.0,14.0,spiking
2887.0,2001.0,1397.0,1775.0,2190.0,3530.0,3927.0,3169.0,2035.0,1912.0,1682.0,1380.0,1211.0,985.0,719.0,639.0,702.0,794.0,1014.0,1155.0,1194.0,1169.0,1047.0,858.0,713.0,582.0,583.0,592.0,574.0,514.0,396.0,285.0,269.0,253.0,245.0,259.0,267.0,273.0,298.0,300.0,294.0,297.0,294.0,287.0,288.0,286.0,281.0,260.0,233.0,224.0,216.0,193.0,170.0,142.0,141.0,142.0,134.0,114.0,91.0,66.0,41.0,35.0,37.0,spiking
978.0,769.0,408.0,439.0,284.0,375.0,265.0,222.0,171.0,181.0,206.0,95.0,158.0,115.0,73.0,60.0,58.0,51.0,43.0,37.0,40.0,35.0,15.0,23.0,20.0,20.0,28.0,24.0,15.0,19.0,20.0,10.0,7.0,6.0,8.0,7.0,10.0,10.0,10.0,12.0,7.0,7.0,7.0,5.0,9.0,10.0,10.0,10.0,9.0,6.0,5.0,5.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,11.0,13.0,spiking
2674.0,2890.0,2010.0,1336.0,2599.0,3621.0,3454.0,2304.0,1174.0,1089.0,778.0,769.0,509.0,489.0,599.0,534.0,534.0,596.0,556.0,454.0,342.0,338.0,444.0,495.0,429.0,409.0,409.0,429.0,428.0,403.0,370.0,349.0,330.0,299.0,266.0,245.0,238.0,234.0,234.0,235.0,234.0,246.0,269.0,283.0,275.0,252.0,233.0,221.0,209.0,186.0,158.0,133.0,112.0,106.0,91.0,92.0,99.0,108.0,122.0,142.0,161.0,171.0,172.0,spiking
2777.0,3002.0,2301.0,1624.0,1476.0,2357.0,3560.0,3586.0,2687.0,1902.0,1434.0,1529.0,1425.0,1084.0,886.0,856.0,840.0,835.0,824.0,753.0,656.0,547.0,454.0,414.0,458.0,454.0,423.0,398.0,378.0,341.0,290.0,255.0,241.0,253.0,293.0,347.0,380.0,393.0,381.0,339.0,289.0,249.0,232.0,241.0,257.0,267.0,270.0,267.0,265.0,261.0,245.0,212.0,181.0,167.0,149.0,121.0,140.0,146.0,133.0,105.0,75.0,40.0,28.0,spiking
1507.0,2162.0,1863.0,1462.0,1342.0,1275.0,1035.0,700.0,601.0,659.0,644.0,462.0,364.0,389.0,390.0,279.0,375.0,415.0,395.0,381.0,333.0,301.0,285.0,242.0,186.0,133.0,110.0,114.0,119.0,119.0,98.0,71.0,73.0,77.0,82.0,76.0,65.0,58.0,61.0,69.0,76.0,78.0,74.0,66.0,58.0,49.0,41.0,37.0,35.0,32.0,31.0,34.0,35.0,33.0,32.0,34.0,35.0,36.0,38.0,38.0,37.0,36.0,34.0,setting
2301.0,2407.0,1956.0,1850.0,1572.0,1080.0,898.0,964.0,820.0,1167.0,1192.0,940.0,691.0,752.0,734.0,693.0,651.0,580.0,721.0,527.0,286.0,438.0,335.0,209.0,258.0,193.0,147.0,172.0,110.0,97.0,103.0,101.0,91.0,93.0,68.0,75.0,93.0,80.0,66.0,77.0,95.0,71.0,57.0,53.0,57.0,81.0,75.0,49.0,50.0,42.0,55.0,86.0,60.0,71.0,85.0,62.0,82.0,72.0,58.0,103.0,79.0,73.0,117.0,setting
1669.0,1712.0,1857.0,1820.0,1425.0,1264.0,869.0,702.0,713.0,777.0,1118.0,1145.0,810.0,742.0,656.0,546.0,591.0,587.0,433.0,694.0,500.0,243.0,372.0,290.0,124.0,188.0,220.0,145.0,158.0,152.0,129.0,89.0,128.0,187.0,107.0,79.0,105.0,90.0,96.0,110.0,123.0,127.0,111.0,112.0,111.0,72.0,55.0,66.0,61.0,46.0,53.0,56.0,56.0,59.0,53.0,46.0,51.0,47.0,35.0,58.0,59.0,60.0,66.0,setting
1888.0,2094.0,1687.0,1563.0,1494.0,1284.0,962.0,687.0,459.0,566.0,530.0,386.0,320.0,295.0,352.0,410.0,469.0,459.0,474.0,437.0,358.0,288.0,206.0,217.0,221.0,222.0,231.0,240.0,244.0,242.0,231.0,221.0,210.0,197.0,182.0,167.0,148.0,128.0,117.0,105.0,89.0,77.0,69.0,58.0,45.0,33.0,32.0,38.0,36.0,28.0,24.0,36.0,43.0,45.0,47.0,48.0,45.0,40.0,36.0,33.0,33.0,32.0,31.0,setting
2481.0,2528.0,1966.0,1678.0,1607.0,1379.0,1229.0,830.0,834.0,1319.0,1564.0,994.0,478.0,462.0,374.0,328.0,494.0,450.0,292.0,267.0,310.0,302.0,276.0,192.0,210.0,254.0,212.0,167.0,142.0,124.0,143.0,166.0,161.0,158.0,151.0,148.0,145.0,141.0,128.0,98.0,77.0,69.0,59.0,58.0,53.0,39.0,37.0,38.0,38.0,46.0,47.0,41.0,45.0,51.0,51.0,46.0,39.0,40.0,44.0,40.0,35.0,42.0,51.0,setting
1736.0,2158.0,1764.0,1520.0,1494.0,1253.0,853.0,691.0,616.0,527.0,419.0,399.0,377.0,345.0,329.0,269.0,325.0,331.0,303.0,289.0,265.0,243.0,240.0,216.0,185.0,176.0,167.0,146.0,130.0,112.0,88.0,77.0,62.0,53.0,48.0,37.0,51.0,67.0,75.0,80.0,76.0,66.0,59.0,54.0,44.0,40.0,42.0,43.0,39.0,35.0,33.0,31.0,26.0,22.0,19.0,15.0,13.0,18.0,22.0,24.0,25.0,24.0,22.0,setting
1694.0,2123.0,2165.0,1621.0,1152.0,916.0,791.0,693.0,433.0,408.0,427.0,332.0,306.0,342.0,307.0,313.0,312.0,267.0,208.0,169.0,127.0,114.0,98.0,89.0,98.0,81.0,63.0,62.0,64.0,74.0,74.0,66.0,64.0,60.0,51.0,48.0,52.0,49.0,39.0,31.0,28.0,29.0,27.0,22.0,20.0,18.0,13.0,14.0,18.0,19.0,17.0,17.0,21.0,22.0,22.0,23.0,21.0,16.0,14.0,15.0,16.0,13.0,12.0,setting
1783.0,2181.0,1600.0,1254.0,1438.0,1095.0,709.0,526.0,429.0,585.0,610.0,676.0,644.0,574.0,472.0,410.0,412.0,415.0,399.0,381.0,344.0,284.0,231.0,190.0,171.0,196.0,189.0,165.0,176.0,183.0,183.0,187.0,182.0,166.0,158.0,157.0,153.0,144.0,130.0,112.0,93.0,79.0,68.0,81.0,72.0,74.0,68.0,65.0,67.0,64.0,60.0,56.0,45.0,46.0,49.0,46.0,42.0,43.0,46.0,44.0,44.0,47.0,49.0,setting
1876.0,1782.0,1139.0,1173.0,1266.0,1114.0,951.0,770.0,600.0,534.0,483.0,424.0,408.0,269.0,233.0,207.0,229.0,286.0,308.0,300.0,283.0,260.0,216.0,133.0,101.0,75.0,54.0,47.0,34.0,40.0,43.0,45.0,54.0,53.0,42.0,33.0,32.0,36.0,34.0,30.0,28.0,28.0,28.0,31.0,31.0,26.0,19.0,25.0,25.0,22.0,25.0,29.0,31.0,29.0,26.0,24.0,23.0,18.0,16.0,16.0,15.0,14.0,15.0,setting
1915.0,1814.0,1618.0,1726.0,1520.0,1182.0,908.0,555.0,497.0,463.0,414.0,478.0,562.0,532.0,482.0,395.0,377.0,386.0,366.0,352.0,307.0,288.0,252.0,235.0,225.0,204.0,190.0,167.0,141.0,125.0,119.0,114.0,104.0,98.0,88.0,73.0,61.0,50.0,47.0,47.0,48.0,58.0,68.0,73.0,74.0,75.0,75.0,74.0,69.0,61.0,54.0,45.0,41.0,39.0,32.0,27.0,23.0,18.0,16.0,12.0,8.0,6.0,4.0,setting
735.0,426.0,396.0,329.0,434.0,249.0,398.0,417.0,348.0,231.0,238.0,319.0,435.0,320.0,218.0,259.0,246.0,168.0,136.0,211.0,121.0,123.0,68.0,68.0,70.0,58.0,48.0,48.0,54.0,43.0,26.0,32.0,22.0,22.0,32.0,20.0,25.0,15.0,18.0,16.0,19.0,15.0,19.0,18.0,16.0,19.0,17.0,17.0,16.0,13.0,15.0,11.0,11.0,13.0,14.0,16.0,14.0,11.0,10.0,10.0,11.0,11.0,11.0,setting
2113.0,2142.0,1774.0,1821.0,1709.0,1331.0,968.0,864.0,917.0,1039.0,1042.0,820.0,528.0,408.0,445.0,701.0,655.0,516.0,424.0,322.0,337.0,337.0,317.0,267.0,213.0,194.0,141.0,115.0,110.0,102.0,117.0,135.0,139.0,146.0,152.0,134.0,112.0,100.0,76.0,55.0,45.0,37.0,45.0,49.0,50.0,49.0,46.0,40.0,29.0,25.0,24.0,34.0,37.0,40.0,43.0,50.0,51.0,48.0,50.0,57.0,63.0,67.0,69.0,setting
2203.0,2223.0,1941.0,2027.0,1931.0,1526.0,1164.0,858.0,797.0,938.0,956.0,603.0,414.0,418.0,280.0,257.0,309.0,312.0,319.0,335.0,294.0,224.0,157.0,149.0,136.0,122.0,107.0,95.0,102.0,111.0,108.0,135.0,159.0,168.0,168.0,174.0,184.0,187.0,183.0,184.0,187.0,184.0,181.0,183.0,184.0,185.0,184.0,176.0,161.0,143.0,124.0,110.0,110.0,116.0,118.0,113.0,100.0,83.0,69.0,67.0,74.0,84.0,89.0,setting
2486.0,1809.0,1618.0,1867.0,1618.0,1178.0,1163.0,659.0,532.0,672.0,888.0,755.0,716.0,684.0,585.0,528.0,579.0,569.0,528.0,480.0,442.0,429.0,383.0,332.0,263.0,218.0,152.0,138.0,131.0,132.0,128.0,111.0,93.0,86.0,84.0,78.0,72.0,67.0,63.0,47.0,68.0,80.0,84.0,83.0,80.0,73.0,61.0,65.0,62.0,52.0,45.0,42.0,38.0,43.0,43.0,48.0,51.0,48.0,42.0,39.0,40.0,40.0,40.0,setting
2765.0,2336.0,1801.0,1863.0,1583.0,1154.0,711.0,642.0,396.0,560.0,366.0,290.0,275.0,309.0,384.0,402.0,286.0,253.0,248.0,202.0,191.0,158.0,183.0,209.0,193.0,199.0,188.0,179.0,176.0,183.0,173.0,158.0,128.0,120.0,116.0,89.0,72.0,61.0,48.0,44.0,34.0,36.0,41.0,47.0,51.0,48.0,41.0,40.0,40.0,38.0,41.0,42.0,44.0,49.0,49.0,42.0,35.0,34.0,31.0,33.0,31.0,27.0,26.0,setting
2496.0,2172.0,1886.0,1793.0,1632.0,1547.0,1187.0,833.0,607.0,432.0,581.0,541.0,460.0,413.0,347.0,355.0,372.0,234.0,212.0,166.0,156.0,140.0,195.0,211.0,223.0,223.0,219.0,205.0,169.0,143.0,140.0,148.0,153.0,153.0,155.0,155.0,153.0,144.0,124.0,107.0,94.0,83.0,68.0,48.0,39.0,36.0,34.0,27.0,20.0,20.0,25.0,26.0,25.0,20.0,28.0,24.0,19.0,27.0,38.0,43.0,40.0,38.0,39.0,setting
2569.0,2230.0,1825.0,1968.0,1643.0,1094.0,966.0,756.0,759.0,782.0,644.0,509.0,431.0,415.0,441.0,357.0,279.0,315.0,247.0,212.0,214.0,233.0,240.0,220.0,223.0,209.0,185.0,168.0,176.0,194.0,200.0,203.0,212.0,217.0,212.0,194.0,180.0,166.0,149.0,129.0,115.0,101.0,87.0,78.0,67.0,61.0,57.0,56.0,56.0,52.0,50.0,47.0,48.0,50.0,49.0,56.0,59.0,66.0,72.0,74.0,72.0,68.0,67.0,setting
2478.0,2387.0,1843.0,1762.0,1727.0,1645.0,1316.0,906.0,673.0,687.0,804.0,755.0,604.0,613.0,605.0,468.0,360.0,319.0,319.0,311.0,354.0,391.0,400.0,392.0,357.0,295.0,231.0,167.0,135.0,136.0,141.0,151.0,162.0,171.0,181.0,172.0,134.0,119.0,115.0,110.0,104.0,95.0,89.0,81.0,73.0,77.0,86.0,89.0,88.0,89.0,89.0,87.0,90.0,97.0,95.0,90.0,84.0,79.0,77.0,69.0,66.0,72.0,73.0,setting
966.0,750.0,1019.0,672.0,683.0,478.0,591.0,434.0,426.0,509.0,593.0,425.0,253.0,371.0,150.0,150.0,118.0,135.0,89.0,92.0,131.0,78.0,74.0,74.0,62.0,61.0,59.0,68.0,44.0,54.0,63.0,55.0,58.0,59.0,59.0,49.0,34.0,52.0,39.0,28.0,29.0,24.0,26.0,17.0,15.0,14.0,14.0,13.0,14.0,14.0,15.0,16.0,15.0,15.0,18.0,18.0,14.0,14.0,15.0,17.0,17.0,19.0,20.0,setting
791.0,437.0,364.0,370.0,377.0,557.0,341.0,415.0,302.0,198.0,167.0,111.0,141.0,164.0,168.0,174.0,158.0,140.0,94.0,70.0,46.0,29.0,23.0,33.0,35.0,20.0,24.0,36.0,31.0,17.0,20.0,23.0,25.0,22.0,15.0,14.0,14.0,10.0,6.0,9.0,12.0,11.0,13.0,15.0,10.0,9.0,10.0,10.0,9.0,11.0,9.0,7.0,8.0,12.0,19.0,25.0,26.0,23.0,23.0,24.0,22.0,13.0,13.0,setting
3448.0,2091.0,2292.0,2066.0,1593.0,1346.0,895.0,1091.0,675.0,1040.0,654.0,516.0,337.0,445.0,497.0,582.0,488.0,301.0,228.0,252.0,225.0,208.0,199.0,214.0,236.0,224.0,231.0,230.0,239.0,228.0,213.0,215.0,183.0,179.0,150.0,144.0,123.0,102.0,96.0,61.0,51.0,47.0,45.0,45.0,51.0,46.0,49.0,52.0,51.0,59.0,55.0,61.0,57.0,61.0,70.0,69.0,74.0,74.0,78.0,81.0,87.0,90.0,85.0,setting
3586.0,3504.0,3013.0,2742.0,2975.0,1848.0,2156.0,1966.0,2340.0,1682.0,1027.0,865.0,1043.0,1290.0,1283.0,783.0,611.0,652.0,521.0,657.0,658.0,485.0,378.0,391.0,297.0,185.0,209.0,186.0,200.0,211.0,188.0,185.0,169.0,229.0,205.0,151.0,150.0,103.0,80.0,79.0,99.0,132.0,160.0,207.0,224.0,173.0,111.0,80.0,58.0,58.0,70.0,89.0,61.0,70.0,87.0,64.0,45.0,57.0,58.0,64.0,63.0,56.0,28.0,setting
1837.0,1165.0,1332.0,1601.0,1573.0,2170.0,2506.0,1976.0,1053.0,613.0,641.0,459.0,371.0,454.0,452.0,351.0,256.0,221.0,247.0,219.0,221.0,210.0,233.0,257.0,237.0,182.0,102.0,75.0,78.0,77.0,81.0,91.0,101.0,104.0,88.0,66.0,63.0,59.0,80.0,74.0,61.0,57.0,55.0,54.0,55.0,50.0,48.0,47.0,38.0,35.0,41.0,43.0,37.0,41.0,38.0,33.0,27.0,27.0,33.0,38.0,35.0,36.0,43.0,setting
2080.0,1907.0,1692.0,1912.0,1768.0,1370.0,1132.0,967.0,657.0,473.0,426.0,439.0,510.0,524.0,606.0,708.0,650.0,464.0,404.0,333.0,308.0,272.0,259.0,251.0,221.0,234.0,245.0,241.0,229.0,226.0,210.0,200.0,190.0,190.0,193.0,196.0,194.0,179.0,174.0,176.0,170.0,168.0,169.0,162.0,144.0,128.0,124.0,122.0,114.0,107.0,99.0,92.0,85.0,79.0,71.0,59.0,53.0,50.0,40.0,25.0,25.0,24.0,23.0,setting
2321.0,2615.0,2089.0,1923.0,1779.0,1389.0,1089.0,840.0,641.0,755.0,714.0,528.0,422.0,323.0,268.0,332.0,270.0,238.0,192.0,178.0,182.0,214.0,197.0,204.0,181.0,165.0,164.0,132.0,104.0,113.0,114.0,106.0,109.0,122.0,121.0,107.0,95.0,79.0,68.0,64.0,58.0,55.0,52.0,45.0,41.0,35.0,31.0,31.0,28.0,23.0,20.0,23.0,20.0,16.0,16.0,20.0,24.0,28.0,31.0,38.0,39.0,36.0,35.0,setting
2567.0,2361.0,1941.0,2127.0,1975.0,1408.0,1042.0,772.0,530.0,835.0,945.0,556.0,356.0,433.0,450.0,434.0,352.0,337.0,312.0,282.0,227.0,201.0,194.0,204.0,222.0,220.0,189.0,174.0,150.0,116.0,105.0,100.0,87.0,71.0,69.0,63.0,62.0,63.0,56.0,47.0,44.0,35.0,29.0,24.0,14.0,16.0,17.0,19.0,26.0,29.0,42.0,46.0,42.0,41.0,39.0,37.0,38.0,39.0,40.0,40.0,37.0,35.0,36.0,setting
1816.0,2090.0,2043.0,1953.0,1624.0,1303.0,1027.0,664.0,441.0,397.0,500.0,462.0,384.0,278.0,205.0,307.0,455.0,455.0,391.0,340.0,316.0,250.0,171.0,139.0,127.0,106.0,68.0,53.0,56.0,54.0,54.0,67.0,82.0,87.0,81.0,73.0,65.0,53.0,41.0,40.0,46.0,46.0,44.0,44.0,45.0,36.0,22.0,20.0,19.0,24.0,32.0,37.0,37.0,39.0,38.0,31.0,27.0,29.0,32.0,32.0,33.0,35.0,39.0,setting
2499.0,2399.0,1996.0,2061.0,1767.0,1247.0,1137.0,873.0,653.0,524.0,671.0,723.0,698.0,660.0,562.0,400.0,306.0,287.0,331.0,267.0,183.0,143.0,141.0,139.0,98.0,116.0,126.0,94.0,77.0,88.0,103.0,111.0,114.0,106.0,95.0,86.0,75.0,69.0,61.0,53.0,55.0,57.0,57.0,56.0,51.0,43.0,35.0,36.0,28.0,31.0,36.0,43.0,47.0,52.0,58.0,62.0,62.0,60.0,58.0,56.0,56.0,57.0,59.0,setting
2446.0,2460.0,2316.0,2184.0,1837.0,1565.0,1096.0,623.0,500.0,459.0,585.0,477.0,320.0,387.0,405.0,497.0,496.0,448.0,386.0,257.0,257.0,257.0,237.0,207.0,185.0,138.0,125.0,126.0,131.0,141.0,139.0,138.0,147.0,151.0,155.0,160.0,161.0,157.0,145.0,135.0,132.0,120.0,105.0,102.0,90.0,75.0,64.0,48.0,37.0,29.0,28.0,35.0,33.0,31.0,31.0,29.0,30.0,31.0,34.0,36.0,35.0,36.0,39.0,setting
2636.0,2640.0,1993.0,1826.0,1668.0,1322.0,1040.0,709.0,461.0,528.0,514.0,345.0,212.0,265.0,228.0,297.0,377.0,308.0,247.0,246.0,246.0,240.0,216.0,234.0,253.0,244.0,228.0,217.0,215.0,221.0,210.0,195.0,195.0,201.0,199.0,177.0,152.0,144.0,142.0,138.0,136.0,133.0,126.0,108.0,87.0,67.0,55.0,47.0,37.0,34.0,40.0,39.0,42.0,54.0,60.0,63.0,67.0,75.0,79.0,80.0,85.0,85.0,84.0,setting
2141.0,2510.0,2010.0,1850.0,1753.0,1455.0,1074.0,756.0,707.0,1014.0,941.0,611.0,310.0,409.0,424.0,466.0,380.0,377.0,368.0,290.0,294.0,291.0,318.0,344.0,339.0,343.0,332.0,301.0,298.0,298.0,288.0,288.0,283.0,263.0,240.0,213.0,196.0,184.0,165.0,149.0,139.0,135.0,131.0,132.0,133.0,129.0,123.0,108.0,93.0,79.0,63.0,49.0,39.0,42.0,45.0,51.0,59.0,65.0,71.0,74.0,77.0,78.0,78.0,setting
2191.0,3108.0,2671.0,2048.0,1754.0,1575.0,1367.0,1008.0,719.0,577.0,474.0,331.0,430.0,427.0,415.0,479.0,396.0,248.0,167.0,147.0,201.0,204.0,223.0,263.0,279.0,265.0,273.0,277.0,246.0,208.0,179.0,154.0,142.0,127.0,125.0,133.0,140.0,138.0,129.0,124.0,121.0,121.0,124.0,127.0,125.0,124.0,124.0,120.0,111.0,100.0,88.0,76.0,65.0,51.0,31.0,16.0,15.0,16.0,13.0,16.0,20.0,18.0,22.0,setting
2813.0,2943.0,2075.0,1758.0,1763.0,1453.0,1206.0,1148.0,932.0,631.0,429.0,433.0,413.0,465.0,392.0,300.0,318.0,315.0,372.0,385.0,302.0,260.0,231.0,210.0,165.0,128.0,139.0,135.0,124.0,131.0,134.0,150.0,148.0,135.0,118.0,114.0,108.0,85.0,61.0,43.0,45.0,60.0,66.0,64.0,60.0,59.0,58.0,62.0,66.0,54.0,49.0,46.0,39.0,35.0,28.0,23.0,18.0,24.0,28.0,26.0,25.0,27.0,31.0,setting
3160.0,2817.0,1938.0,1900.0,1937.0,1542.0,1085.0,1026.0,783.0,684.0,637.0,649.0,565.0,448.0,478.0,542.0,536.0,452.0,350.0,266.0,172.0,117.0,148.0,184.0,205.0,192.0,181.0,168.0,155.0,159.0,158.0,147.0,119.0,99.0,78.0,62.0,53.0,59.0,59.0,57.0,41.0,50.0,56.0,59.0,57.0,45.0,37.0,39.0,34.0,23.0,26.0,31.0,24.0,20.0,21.0,26.0,30.0,31.0,31.0,30.0,29.0,23.0,19.0,setting
2372.0,2895.0,2492.0,2201.0,1891.0,1428.0,973.0,650.0,476.0,502.0,476.0,374.0,377.0,451.0,471.0,475.0,450.0,464.0,444.0,345.0,307.0,295.0,264.0,242.0,232.0,229.0,220.0,213.0,213.0,225.0,234.0,246.0,249.0,235.0,215.0,192.0,170.0,145.0,127.0,121.0,112.0,100.0,93.0,85.0,80.0,82.0,78.0,68.0,58.0,48.0,44.0,48.0,48.0,38.0,30.0,30.0,28.0,23.0,24.0,22.0,20.0,21.0,23.0,setting
2668.0,2238.0,1742.0,1889.0,1735.0,1273.0,943.0,693.0,531.0,724.0,912.0,984.0,989.0,878.0,678.0,452.0,404.0,470.0,405.0,300.0,304.0,287.0,235.0,229.0,216.0,206.0,188.0,183.0,164.0,146.0,147.0,162.0,168.0,173.0,170.0,161.0,154.0,147.0,135.0,113.0,92.0,73.0,53.0,54.0,61.0,72.0,71.0,63.0,58.0,57.0,55.0,58.0,64.0,68.0,71.0,71.0,67.0,58.0,47.0,38.0,28.0,23.0,25.0,setting
2517.0,1985.0,1606.0,1850.0,1581.0,1213.0,1024.0,696.0,441.0,413.0,379.0,333.0,335.0,420.0,503.0,436.0,403.0,394.0,308.0,226.0,166.0,125.0,153.0,162.0,201.0,220.0,215.0,225.0,206.0,197.0,195.0,191.0,205.0,194.0,168.0,149.0,136.0,122.0,94.0,73.0,56.0,42.0,42.0,42.0,40.0,41.0,46.0,45.0,39.0,29.0,26.0,26.0,22.0,24.0,30.0,35.0,40.0,37.0,31.0,30.0,29.0,31.0,33.0,setting
1900.0,1911.0,2118.0,1851.0,1389.0,1033.0,875.0,637.0,464.0,478.0,456.0,389.0,254.0,293.0,341.0,530.0,555.0,554.0,478.0,345.0,234.0,174.0,150.0,142.0,134.0,106.0,103.0,97.0,90.0,85.0,80.0,81.0,80.0,70.0,59.0,53.0,41.0,37.0,34.0,42.0,45.0,48.0,47.0,46.0,45.0,39.0,37.0,36.0,35.0,33.0,33.0,34.0,35.0,34.0,35.0,35.0,38.0,38.0,36.0,33.0,27.0,30.0,32.0,setting
824.0,338.0,245.0,165.0,131.0,164.0,202.0,179.0,141.0,105.0,100.0,100.0,75.0,69.0,55.0,35.0,30.0,27.0,31.0,26.0,14.0,9.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,setting
2614.0,2741.0,2149.0,2168.0,1895.0,1193.0,945.0,952.0,841.0,777.0,841.0,763.0,587.0,518.0,360.0,411.0,492.0,448.0,341.0,315.0,321.0,303.0,276.0,285.0,273.0,232.0,196.0,148.0,99.0,91.0,116.0,137.0,156.0,147.0,123.0,109.0,96.0,75.0,54.0,40.0,46.0,54.0,66.0,73.0,66.0,58.0,51.0,44.0,44.0,50.0,57.0,60.0,58.0,59.0,63.0,64.0,58.0,49.0,45.0,53.0,64.0,70.0,73.0,setting
2738.0,3273.0,2637.0,1886.0,1531.0,1463.0,1129.0,676.0,506.0,632.0,658.0,564.0,454.0,463.0,476.0,407.0,371.0,322.0,280.0,235.0,267.0,303.0,302.0,233.0,169.0,163.0,177.0,190.0,179.0,184.0,177.0,164.0,159.0,157.0,143.0,135.0,134.0,124.0,114.0,108.0,108.0,110.0,107.0,105.0,103.0,110.0,123.0,121.0,114.0,101.0,87.0,72.0,61.0,53.0,51.0,50.0,47.0,39.0,31.0,26.0,30.0,37.0,36.0,setting
