@relation VBTest_temp1
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping,spiking,recieving, setting, moving}
@data
2606.0,1383.0,1011.0,1415.0,2130.0,2471.0,2164.0,1755.0,1291.0,989.0,909.0,766.0,669.0,588.0,721.0,500.0,306.0,326.0,373.0,307.0,276.0,285.0,228.0,193.0,143.0,163.0,178.0,167.0,154.0,141.0,165.0,122.0,130.0,93.0,134.0,122.0,106.0,86.0,88.0,86.0,67.0,64.0,72.0,70.0,69.0,68.0,56.0,38.0,41.0,33.0,29.0,44.0,50.0,48.0,51.0,47.0,59.0,59.0,45.0,61.0,70.0,62.0,57.0,recieving
2799.0,1727.0,1641.0,1178.0,625.0,802.0,990.0,710.0,654.0,687.0,454.0,516.0,703.0,682.0,538.0,482.0,458.0,425.0,426.0,413.0,380.0,376.0,352.0,289.0,215.0,171.0,158.0,154.0,169.0,165.0,165.0,190.0,194.0,194.0,194.0,174.0,166.0,167.0,151.0,135.0,138.0,145.0,149.0,135.0,136.0,139.0,130.0,120.0,122.0,122.0,112.0,105.0,99.0,90.0,80.0,76.0,70.0,66.0,64.0,60.0,53.0,53.0,55.0,recieving
1740.0,1032.0,1152.0,1481.0,1882.0,1940.0,2204.0,1879.0,1683.0,1209.0,900.0,775.0,736.0,806.0,676.0,414.0,334.0,392.0,370.0,260.0,314.0,400.0,329.0,261.0,228.0,176.0,176.0,162.0,132.0,180.0,208.0,204.0,204.0,210.0,211.0,196.0,163.0,169.0,170.0,194.0,212.0,235.0,269.0,279.0,268.0,261.0,257.0,241.0,225.0,227.0,226.0,210.0,201.0,213.0,225.0,215.0,191.0,170.0,160.0,153.0,153.0,160.0,164.0,recieving
1789.0,1280.0,920.0,897.0,854.0,731.0,757.0,717.0,616.0,749.0,691.0,737.0,834.0,564.0,246.0,262.0,336.0,407.0,383.0,373.0,389.0,386.0,389.0,366.0,306.0,253.0,210.0,173.0,145.0,143.0,171.0,203.0,228.0,244.0,251.0,258.0,263.0,263.0,249.0,230.0,229.0,227.0,206.0,195.0,201.0,213.0,226.0,240.0,248.0,256.0,270.0,274.0,273.0,283.0,290.0,276.0,257.0,250.0,248.0,244.0,238.0,218.0,205.0,recieving
2268.0,1285.0,1408.0,2300.0,2784.0,1936.0,1192.0,1318.0,1154.0,633.0,518.0,531.0,452.0,358.0,308.0,257.0,252.0,262.0,261.0,256.0,280.0,292.0,291.0,269.0,235.0,203.0,186.0,176.0,140.0,124.0,117.0,112.0,114.0,142.0,161.0,165.0,154.0,158.0,162.0,160.0,135.0,115.0,107.0,97.0,97.0,93.0,100.0,103.0,111.0,108.0,115.0,119.0,114.0,118.0,120.0,118.0,111.0,114.0,116.0,100.0,105.0,105.0,97.0,recieving
3064.0,2445.0,1679.0,1482.0,1314.0,1321.0,1052.0,968.0,982.0,831.0,726.0,478.0,584.0,583.0,398.0,271.0,216.0,302.0,388.0,355.0,238.0,151.0,133.0,115.0,87.0,113.0,110.0,124.0,127.0,137.0,147.0,128.0,111.0,98.0,107.0,112.0,132.0,144.0,156.0,167.0,165.0,159.0,149.0,132.0,121.0,108.0,96.0,88.0,74.0,60.0,48.0,45.0,41.0,40.0,44.0,49.0,53.0,56.0,60.0,61.0,62.0,69.0,74.0,recieving
2164.0,1502.0,1583.0,1447.0,939.0,1204.0,1384.0,1210.0,886.0,734.0,702.0,739.0,746.0,623.0,390.0,344.0,275.0,255.0,239.0,183.0,200.0,195.0,165.0,140.0,133.0,157.0,132.0,143.0,155.0,161.0,157.0,160.0,164.0,142.0,135.0,113.0,85.0,71.0,56.0,52.0,88.0,116.0,120.0,128.0,136.0,137.0,124.0,111.0,117.0,115.0,102.0,97.0,97.0,83.0,68.0,67.0,67.0,59.0,53.0,54.0,56.0,63.0,76.0,recieving
1033.0,853.0,725.0,960.0,922.0,1217.0,1377.0,1203.0,905.0,653.0,380.0,333.0,364.0,219.0,254.0,319.0,228.0,136.0,117.0,84.0,101.0,121.0,60.0,43.0,44.0,63.0,51.0,37.0,41.0,45.0,36.0,45.0,38.0,45.0,50.0,34.0,25.0,33.0,24.0,29.0,32.0,21.0,26.0,28.0,33.0,25.0,24.0,32.0,30.0,27.0,26.0,22.0,24.0,19.0,18.0,22.0,31.0,31.0,28.0,25.0,19.0,17.0,22.0,recieving
2112.0,1640.0,1261.0,921.0,1010.0,695.0,778.0,746.0,837.0,849.0,788.0,559.0,370.0,541.0,664.0,517.0,474.0,563.0,581.0,491.0,402.0,350.0,328.0,300.0,247.0,200.0,214.0,235.0,220.0,219.0,214.0,214.0,222.0,215.0,193.0,190.0,196.0,180.0,164.0,165.0,181.0,184.0,185.0,190.0,203.0,211.0,205.0,215.0,212.0,201.0,213.0,213.0,197.0,194.0,196.0,186.0,185.0,194.0,198.0,207.0,224.0,219.0,206.0,recieving
1198.0,1265.0,1865.0,2388.0,2394.0,2248.0,2131.0,1687.0,1345.0,1441.0,1457.0,1227.0,929.0,689.0,570.0,454.0,327.0,284.0,219.0,207.0,233.0,255.0,204.0,210.0,254.0,236.0,187.0,161.0,138.0,110.0,103.0,115.0,115.0,118.0,72.0,63.0,62.0,60.0,54.0,57.0,56.0,77.0,105.0,107.0,84.0,72.0,62.0,64.0,82.0,100.0,109.0,106.0,91.0,76.0,63.0,69.0,79.0,82.0,81.0,72.0,56.0,57.0,68.0,recieving
2530.0,1627.0,1328.0,1365.0,1700.0,1736.0,1422.0,1108.0,918.0,968.0,1078.0,1043.0,1149.0,992.0,713.0,492.0,390.0,359.0,248.0,182.0,179.0,211.0,181.0,173.0,191.0,195.0,181.0,138.0,101.0,109.0,135.0,150.0,180.0,211.0,220.0,227.0,240.0,260.0,278.0,271.0,253.0,243.0,232.0,227.0,205.0,177.0,181.0,171.0,137.0,122.0,102.0,84.0,107.0,119.0,115.0,105.0,110.0,122.0,111.0,95.0,97.0,94.0,88.0,recieving
2906.0,2035.0,1465.0,1292.0,1137.0,1110.0,832.0,778.0,1079.0,1355.0,1208.0,781.0,638.0,446.0,320.0,352.0,274.0,291.0,267.0,270.0,183.0,174.0,211.0,224.0,230.0,227.0,174.0,105.0,93.0,112.0,137.0,161.0,159.0,151.0,179.0,198.0,195.0,176.0,171.0,205.0,261.0,292.0,280.0,239.0,218.0,241.0,280.0,291.0,263.0,223.0,200.0,194.0,189.0,178.0,165.0,159.0,155.0,140.0,115.0,110.0,110.0,120.0,130.0,recieving
2913.0,1453.0,1159.0,774.0,806.0,1085.0,1161.0,883.0,748.0,939.0,957.0,864.0,605.0,410.0,500.0,304.0,272.0,204.0,197.0,223.0,173.0,175.0,205.0,149.0,122.0,158.0,173.0,120.0,84.0,96.0,124.0,127.0,125.0,138.0,161.0,186.0,185.0,165.0,158.0,162.0,153.0,147.0,146.0,133.0,123.0,108.0,98.0,100.0,105.0,112.0,123.0,126.0,120.0,115.0,110.0,107.0,106.0,106.0,108.0,110.0,110.0,106.0,103.0,recieving
1972.0,1829.0,1774.0,2228.0,2418.0,1734.0,1132.0,1224.0,1411.0,1333.0,1011.0,1113.0,876.0,792.0,878.0,783.0,559.0,423.0,383.0,320.0,257.0,214.0,179.0,142.0,104.0,121.0,103.0,133.0,142.0,121.0,116.0,118.0,111.0,111.0,117.0,121.0,114.0,133.0,126.0,134.0,121.0,110.0,105.0,102.0,105.0,93.0,82.0,79.0,80.0,82.0,90.0,86.0,83.0,82.0,77.0,75.0,72.0,74.0,78.0,75.0,78.0,74.0,76.0,recieving
1939.0,1428.0,1787.0,2203.0,2232.0,1756.0,1125.0,667.0,721.0,843.0,837.0,650.0,499.0,509.0,449.0,550.0,604.0,490.0,214.0,292.0,355.0,366.0,257.0,148.0,134.0,174.0,165.0,103.0,157.0,161.0,165.0,112.0,118.0,133.0,111.0,76.0,61.0,49.0,43.0,42.0,49.0,48.0,47.0,42.0,36.0,29.0,28.0,49.0,56.0,44.0,34.0,36.0,35.0,36.0,32.0,23.0,22.0,19.0,16.0,17.0,23.0,22.0,19.0,recieving
2121.0,1204.0,1180.0,1228.0,748.0,811.0,1330.0,1240.0,975.0,897.0,513.0,516.0,651.0,393.0,276.0,256.0,273.0,251.0,210.0,228.0,257.0,211.0,240.0,208.0,124.0,111.0,119.0,104.0,101.0,97.0,84.0,65.0,64.0,64.0,70.0,81.0,98.0,118.0,130.0,123.0,112.0,124.0,146.0,147.0,139.0,142.0,151.0,153.0,150.0,155.0,157.0,143.0,130.0,134.0,144.0,137.0,123.0,117.0,112.0,104.0,101.0,106.0,109.0,recieving
2220.0,1730.0,1799.0,1722.0,1806.0,1834.0,1765.0,1542.0,1029.0,869.0,609.0,443.0,325.0,489.0,614.0,555.0,406.0,294.0,253.0,235.0,205.0,198.0,185.0,184.0,177.0,138.0,121.0,95.0,88.0,91.0,112.0,117.0,131.0,156.0,171.0,175.0,176.0,173.0,159.0,171.0,175.0,185.0,190.0,190.0,191.0,190.0,186.0,186.0,187.0,186.0,182.0,178.0,170.0,165.0,163.0,162.0,162.0,161.0,158.0,162.0,168.0,170.0,171.0,recieving
2194.0,1418.0,1018.0,812.0,998.0,1061.0,1330.0,982.0,784.0,792.0,836.0,663.0,429.0,445.0,460.0,346.0,316.0,278.0,235.0,257.0,226.0,198.0,215.0,187.0,189.0,184.0,165.0,179.0,201.0,219.0,230.0,220.0,204.0,191.0,195.0,191.0,190.0,207.0,209.0,205.0,217.0,223.0,220.0,214.0,205.0,199.0,189.0,180.0,177.0,166.0,160.0,164.0,159.0,155.0,160.0,165.0,160.0,153.0,152.0,151.0,146.0,148.0,151.0,recieving
2377.0,1569.0,1276.0,1028.0,883.0,904.0,1091.0,1017.0,1341.0,1161.0,868.0,808.0,1039.0,1113.0,948.0,731.0,589.0,520.0,452.0,347.0,230.0,142.0,144.0,137.0,155.0,141.0,137.0,159.0,232.0,250.0,217.0,205.0,221.0,208.0,197.0,213.0,204.0,158.0,166.0,178.0,193.0,212.0,226.0,226.0,229.0,238.0,233.0,211.0,211.0,212.0,197.0,191.0,198.0,196.0,189.0,193.0,195.0,187.0,186.0,194.0,195.0,194.0,197.0,recieving
2587.0,1933.0,1310.0,1136.0,1731.0,2166.0,1429.0,663.0,655.0,829.0,1121.0,1072.0,803.0,956.0,727.0,583.0,535.0,441.0,336.0,260.0,268.0,335.0,383.0,367.0,290.0,262.0,252.0,249.0,242.0,248.0,258.0,250.0,244.0,233.0,215.0,193.0,182.0,181.0,174.0,156.0,143.0,137.0,136.0,125.0,116.0,123.0,121.0,118.0,111.0,108.0,93.0,80.0,83.0,82.0,84.0,75.0,78.0,76.0,79.0,77.0,78.0,74.0,85.0,recieving
2670.0,1865.0,793.0,1046.0,1801.0,2218.0,1638.0,958.0,852.0,897.0,1128.0,1066.0,706.0,558.0,598.0,642.0,542.0,449.0,388.0,359.0,356.0,392.0,426.0,415.0,363.0,312.0,294.0,288.0,289.0,262.0,221.0,208.0,214.0,218.0,195.0,180.0,183.0,188.0,178.0,158.0,152.0,150.0,148.0,142.0,137.0,137.0,138.0,133.0,125.0,117.0,104.0,87.0,83.0,88.0,83.0,64.0,53.0,51.0,46.0,34.0,28.0,31.0,36.0,recieving
1923.0,1351.0,1472.0,1303.0,642.0,539.0,840.0,1179.0,1134.0,886.0,842.0,1067.0,1045.0,798.0,554.0,445.0,475.0,459.0,366.0,327.0,305.0,212.0,212.0,175.0,184.0,164.0,183.0,139.0,119.0,134.0,138.0,122.0,124.0,146.0,148.0,128.0,141.0,165.0,154.0,147.0,155.0,148.0,153.0,174.0,169.0,161.0,177.0,181.0,155.0,150.0,163.0,150.0,129.0,122.0,111.0,103.0,105.0,94.0,71.0,66.0,73.0,71.0,70.0,recieving
1644.0,1552.0,1853.0,2000.0,1686.0,1262.0,1041.0,715.0,641.0,637.0,807.0,637.0,620.0,604.0,417.0,331.0,365.0,312.0,339.0,272.0,213.0,207.0,204.0,188.0,193.0,196.0,192.0,197.0,181.0,157.0,147.0,129.0,121.0,125.0,128.0,129.0,129.0,134.0,118.0,114.0,127.0,117.0,118.0,127.0,124.0,121.0,120.0,116.0,108.0,107.0,105.0,101.0,101.0,92.0,82.0,81.0,80.0,74.0,67.0,63.0,62.0,60.0,58.0,recieving
2324.0,1521.0,1429.0,1393.0,966.0,789.0,1366.0,1588.0,1304.0,1243.0,1144.0,960.0,793.0,518.0,341.0,413.0,398.0,313.0,253.0,170.0,136.0,153.0,155.0,139.0,145.0,150.0,194.0,229.0,220.0,206.0,204.0,212.0,214.0,199.0,165.0,138.0,114.0,80.0,60.0,65.0,80.0,90.0,96.0,101.0,112.0,125.0,121.0,113.0,115.0,117.0,100.0,81.0,80.0,79.0,66.0,61.0,66.0,67.0,67.0,69.0,61.0,70.0,82.0,recieving
2087.0,1581.0,1567.0,1573.0,1983.0,2248.0,2253.0,2231.0,2079.0,1841.0,1464.0,1156.0,969.0,721.0,462.0,329.0,218.0,243.0,184.0,161.0,248.0,275.0,215.0,185.0,210.0,216.0,217.0,206.0,198.0,181.0,142.0,129.0,133.0,126.0,129.0,128.0,137.0,132.0,122.0,122.0,129.0,138.0,153.0,164.0,162.0,160.0,159.0,145.0,130.0,124.0,109.0,80.0,73.0,72.0,68.0,58.0,60.0,74.0,79.0,93.0,111.0,117.0,116.0,recieving
2605.0,1789.0,1181.0,779.0,611.0,1051.0,1201.0,921.0,800.0,442.0,296.0,445.0,598.0,477.0,274.0,306.0,228.0,199.0,154.0,163.0,159.0,144.0,145.0,173.0,212.0,245.0,229.0,211.0,223.0,231.0,230.0,229.0,231.0,226.0,219.0,219.0,224.0,219.0,207.0,207.0,207.0,209.0,212.0,204.0,202.0,202.0,191.0,178.0,172.0,171.0,170.0,160.0,153.0,156.0,155.0,145.0,143.0,145.0,148.0,151.0,145.0,145.0,149.0,recieving
1762.0,1790.0,2104.0,2340.0,2287.0,2276.0,2285.0,1827.0,1460.0,1248.0,774.0,603.0,511.0,450.0,422.0,431.0,498.0,441.0,293.0,219.0,238.0,182.0,148.0,185.0,235.0,282.0,308.0,312.0,302.0,281.0,259.0,237.0,225.0,213.0,186.0,155.0,132.0,127.0,132.0,128.0,117.0,117.0,121.0,116.0,114.0,110.0,112.0,105.0,107.0,111.0,109.0,105.0,108.0,105.0,99.0,98.0,98.0,93.0,94.0,95.0,100.0,104.0,104.0,recieving
2254.0,2047.0,1564.0,1794.0,2168.0,2179.0,1564.0,1015.0,832.0,822.0,776.0,585.0,386.0,392.0,464.0,533.0,489.0,381.0,281.0,224.0,260.0,226.0,149.0,158.0,190.0,218.0,232.0,221.0,178.0,159.0,161.0,162.0,160.0,157.0,162.0,164.0,164.0,156.0,143.0,137.0,136.0,136.0,135.0,132.0,135.0,143.0,145.0,143.0,143.0,144.0,144.0,142.0,141.0,138.0,133.0,129.0,128.0,123.0,115.0,103.0,98.0,98.0,98.0,recieving
1780.0,1321.0,643.0,401.0,373.0,226.0,228.0,351.0,394.0,329.0,220.0,129.0,128.0,156.0,135.0,86.0,58.0,39.0,26.0,37.0,32.0,22.0,29.0,27.0,19.0,19.0,19.0,9.0,7.0,8.0,8.0,9.0,12.0,9.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,7.0,5.0,7.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,7.0,6.0,5.0,7.0,5.0,3.0,3.0,4.0,5.0,moving
799.0,690.0,495.0,581.0,534.0,499.0,504.0,417.0,262.0,159.0,149.0,81.0,60.0,67.0,92.0,87.0,66.0,44.0,32.0,29.0,30.0,28.0,19.0,12.0,10.0,7.0,9.0,13.0,15.0,15.0,10.0,7.0,9.0,11.0,9.0,7.0,6.0,5.0,6.0,11.0,13.0,12.0,10.0,9.0,8.0,11.0,13.0,10.0,5.0,7.0,11.0,11.0,7.0,7.0,8.0,7.0,11.0,9.0,6.0,6.0,8.0,12.0,13.0,moving
782.0,677.0,643.0,652.0,674.0,488.0,372.0,366.0,283.0,230.0,189.0,104.0,92.0,62.0,33.0,30.0,36.0,33.0,32.0,31.0,30.0,34.0,28.0,22.0,19.0,17.0,14.0,10.0,7.0,6.0,6.0,7.0,8.0,7.0,5.0,6.0,6.0,5.0,7.0,9.0,6.0,3.0,4.0,6.0,6.0,4.0,5.0,6.0,7.0,7.0,5.0,4.0,4.0,4.0,6.0,8.0,6.0,5.0,4.0,4.0,5.0,7.0,6.0,moving
1178.0,903.0,599.0,481.0,403.0,369.0,411.0,349.0,321.0,210.0,137.0,137.0,141.0,104.0,70.0,65.0,63.0,53.0,49.0,28.0,23.0,28.0,21.0,20.0,19.0,17.0,18.0,15.0,16.0,15.0,17.0,16.0,15.0,15.0,13.0,14.0,12.0,11.0,11.0,11.0,9.0,7.0,8.0,10.0,11.0,10.0,9.0,9.0,6.0,5.0,6.0,7.0,7.0,9.0,9.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,moving
1181.0,1024.0,756.0,606.0,602.0,580.0,363.0,368.0,314.0,251.0,172.0,168.0,118.0,69.0,53.0,71.0,61.0,43.0,51.0,29.0,26.0,31.0,27.0,29.0,25.0,28.0,34.0,32.0,23.0,11.0,11.0,11.0,11.0,9.0,11.0,12.0,14.0,16.0,17.0,13.0,10.0,7.0,6.0,10.0,15.0,13.0,8.0,9.0,12.0,7.0,8.0,10.0,10.0,11.0,13.0,15.0,8.0,8.0,10.0,10.0,8.0,9.0,10.0,moving
1203.0,1147.0,1196.0,936.0,602.0,292.0,251.0,333.0,300.0,278.0,192.0,154.0,145.0,126.0,87.0,69.0,45.0,31.0,35.0,24.0,22.0,22.0,21.0,24.0,18.0,25.0,28.0,27.0,20.0,14.0,12.0,13.0,10.0,10.0,12.0,10.0,13.0,14.0,13.0,10.0,11.0,9.0,6.0,6.0,11.0,11.0,7.0,9.0,12.0,7.0,6.0,10.0,10.0,11.0,13.0,15.0,9.0,7.0,10.0,10.0,7.0,8.0,12.0,moving
1091.0,892.0,718.0,498.0,467.0,385.0,451.0,359.0,279.0,322.0,339.0,219.0,128.0,96.0,67.0,58.0,53.0,31.0,32.0,32.0,30.0,23.0,24.0,22.0,22.0,18.0,12.0,11.0,12.0,13.0,14.0,15.0,16.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,16.0,15.0,13.0,11.0,11.0,9.0,10.0,12.0,11.0,13.0,14.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,moving
1018.0,782.0,845.0,767.0,624.0,490.0,334.0,231.0,201.0,138.0,103.0,95.0,82.0,72.0,68.0,60.0,58.0,43.0,28.0,31.0,28.0,43.0,41.0,26.0,27.0,34.0,18.0,17.0,22.0,20.0,25.0,30.0,19.0,6.0,7.0,14.0,23.0,23.0,20.0,17.0,16.0,13.0,10.0,11.0,17.0,19.0,18.0,15.0,11.0,14.0,14.0,11.0,10.0,12.0,15.0,17.0,17.0,18.0,18.0,18.0,17.0,12.0,12.0,moving
877.0,790.0,777.0,655.0,530.0,384.0,197.0,104.0,138.0,101.0,89.0,75.0,61.0,86.0,87.0,86.0,75.0,45.0,38.0,32.0,22.0,42.0,39.0,27.0,21.0,36.0,27.0,18.0,22.0,18.0,23.0,30.0,19.0,10.0,12.0,13.0,23.0,25.0,18.0,15.0,16.0,14.0,10.0,10.0,17.0,19.0,17.0,14.0,9.0,14.0,15.0,10.0,10.0,11.0,15.0,18.0,17.0,16.0,18.0,18.0,17.0,13.0,11.0,moving
1202.0,786.0,832.0,877.0,757.0,633.0,513.0,402.0,279.0,193.0,157.0,176.0,198.0,179.0,170.0,151.0,131.0,136.0,130.0,113.0,95.0,65.0,51.0,40.0,41.0,58.0,64.0,49.0,46.0,45.0,42.0,36.0,42.0,26.0,26.0,29.0,29.0,34.0,33.0,22.0,24.0,20.0,21.0,26.0,19.0,21.0,15.0,17.0,18.0,19.0,11.0,13.0,15.0,25.0,29.0,19.0,16.0,15.0,17.0,16.0,14.0,13.0,11.0,moving
792.0,943.0,884.0,499.0,493.0,368.0,352.0,402.0,318.0,230.0,170.0,199.0,145.0,124.0,118.0,81.0,45.0,40.0,34.0,28.0,30.0,36.0,25.0,27.0,26.0,21.0,19.0,19.0,20.0,17.0,11.0,14.0,15.0,18.0,18.0,15.0,11.0,17.0,15.0,11.0,12.0,7.0,8.0,9.0,9.0,11.0,14.0,11.0,9.0,16.0,14.0,11.0,10.0,13.0,9.0,12.0,10.0,10.0,11.0,8.0,9.0,13.0,15.0,moving
999.0,721.0,382.0,311.0,268.0,265.0,269.0,319.0,274.0,231.0,229.0,264.0,209.0,217.0,202.0,148.0,113.0,74.0,55.0,45.0,37.0,32.0,20.0,18.0,19.0,24.0,27.0,25.0,24.0,22.0,18.0,16.0,17.0,15.0,14.0,14.0,14.0,14.0,16.0,18.0,13.0,18.0,13.0,15.0,16.0,17.0,11.0,11.0,13.0,12.0,12.0,13.0,13.0,11.0,13.0,9.0,11.0,11.0,10.0,9.0,9.0,10.0,11.0,moving
1478.0,1139.0,708.0,554.0,509.0,400.0,197.0,205.0,203.0,254.0,275.0,275.0,212.0,119.0,66.0,88.0,86.0,77.0,61.0,45.0,26.0,22.0,23.0,24.0,19.0,20.0,20.0,10.0,11.0,12.0,9.0,10.0,10.0,8.0,6.0,5.0,7.0,12.0,11.0,9.0,11.0,10.0,6.0,6.0,8.0,8.0,10.0,9.0,7.0,8.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,moving
1240.0,1141.0,695.0,553.0,537.0,413.0,235.0,213.0,190.0,287.0,297.0,231.0,120.0,79.0,74.0,90.0,86.0,57.0,53.0,47.0,29.0,23.0,24.0,23.0,19.0,19.0,23.0,20.0,10.0,12.0,11.0,12.0,17.0,14.0,12.0,11.0,9.0,7.0,7.0,9.0,10.0,9.0,6.0,4.0,5.0,5.0,5.0,6.0,8.0,10.0,7.0,6.0,6.0,8.0,8.0,7.0,5.0,6.0,4.0,4.0,7.0,6.0,5.0,moving
1446.0,1283.0,1260.0,906.0,695.0,579.0,539.0,586.0,498.0,289.0,180.0,156.0,137.0,99.0,119.0,139.0,131.0,102.0,66.0,61.0,61.0,49.0,27.0,22.0,26.0,36.0,41.0,43.0,36.0,23.0,21.0,34.0,28.0,15.0,25.0,23.0,17.0,22.0,28.0,19.0,14.0,24.0,23.0,17.0,14.0,17.0,12.0,16.0,17.0,16.0,9.0,12.0,23.0,21.0,13.0,14.0,18.0,21.0,19.0,8.0,7.0,13.0,14.0,moving
797.0,555.0,595.0,451.0,350.0,402.0,394.0,312.0,255.0,205.0,171.0,180.0,184.0,163.0,136.0,106.0,88.0,71.0,43.0,39.0,48.0,42.0,36.0,30.0,27.0,23.0,16.0,14.0,7.0,13.0,8.0,8.0,13.0,13.0,10.0,17.0,7.0,11.0,13.0,8.0,15.0,15.0,14.0,12.0,10.0,10.0,6.0,8.0,5.0,6.0,7.0,5.0,9.0,7.0,7.0,3.0,4.0,4.0,9.0,8.0,13.0,12.0,17.0,moving
5175.0,3364.0,1755.0,1261.0,1626.0,1362.0,1227.0,1421.0,1148.0,917.0,555.0,538.0,586.0,523.0,364.0,221.0,285.0,274.0,170.0,195.0,210.0,165.0,133.0,176.0,188.0,149.0,109.0,85.0,58.0,91.0,108.0,94.0,78.0,71.0,82.0,72.0,66.0,85.0,67.0,55.0,73.0,65.0,39.0,28.0,35.0,31.0,21.0,26.0,28.0,20.0,13.0,13.0,17.0,13.0,14.0,15.0,17.0,22.0,24.0,17.0,15.0,18.0,25.0,jumping
5681.0,3639.0,1815.0,1693.0,1282.0,1347.0,1668.0,2065.0,1658.0,1041.0,682.0,611.0,860.0,884.0,589.0,392.0,329.0,355.0,386.0,323.0,287.0,181.0,254.0,245.0,265.0,244.0,191.0,146.0,186.0,284.0,222.0,201.0,182.0,167.0,97.0,105.0,133.0,127.0,95.0,75.0,115.0,141.0,116.0,123.0,92.0,52.0,57.0,58.0,72.0,79.0,59.0,64.0,51.0,76.0,55.0,66.0,57.0,38.0,34.0,29.0,42.0,49.0,51.0,jumping
3873.0,3301.0,1712.0,1099.0,1104.0,1042.0,1056.0,1267.0,920.0,586.0,378.0,219.0,489.0,572.0,286.0,140.0,180.0,222.0,260.0,239.0,175.0,178.0,217.0,197.0,150.0,104.0,101.0,93.0,133.0,231.0,197.0,183.0,165.0,129.0,96.0,100.0,97.0,80.0,88.0,79.0,109.0,128.0,106.0,101.0,68.0,39.0,43.0,40.0,34.0,45.0,44.0,49.0,45.0,55.0,41.0,48.0,43.0,23.0,16.0,22.0,33.0,42.0,45.0,jumping
5323.0,2874.0,1861.0,1835.0,2215.0,1493.0,1421.0,1808.0,1281.0,867.0,944.0,841.0,488.0,473.0,447.0,368.0,385.0,248.0,252.0,186.0,225.0,238.0,169.0,189.0,156.0,140.0,119.0,142.0,136.0,90.0,82.0,88.0,120.0,102.0,66.0,58.0,74.0,55.0,61.0,55.0,69.0,71.0,57.0,69.0,48.0,31.0,51.0,78.0,76.0,62.0,58.0,57.0,53.0,38.0,35.0,42.0,45.0,37.0,28.0,36.0,35.0,39.0,38.0,jumping
4973.0,3362.0,1914.0,1824.0,1596.0,1517.0,1625.0,1561.0,821.0,625.0,651.0,838.0,654.0,358.0,406.0,361.0,281.0,305.0,312.0,181.0,149.0,219.0,202.0,124.0,130.0,114.0,137.0,112.0,131.0,131.0,103.0,91.0,85.0,68.0,79.0,88.0,69.0,55.0,63.0,72.0,62.0,51.0,42.0,39.0,48.0,43.0,30.0,31.0,43.0,34.0,29.0,25.0,24.0,24.0,24.0,38.0,48.0,40.0,35.0,41.0,37.0,27.0,23.0,jumping
5035.0,3129.0,1841.0,1563.0,1222.0,1493.0,1850.0,1809.0,1414.0,974.0,855.0,1081.0,1142.0,804.0,496.0,555.0,668.0,565.0,335.0,191.0,219.0,272.0,266.0,306.0,370.0,319.0,254.0,233.0,254.0,295.0,307.0,227.0,151.0,158.0,194.0,253.0,196.0,126.0,169.0,208.0,208.0,196.0,158.0,145.0,182.0,185.0,154.0,124.0,137.0,138.0,130.0,130.0,120.0,112.0,116.0,113.0,108.0,110.0,104.0,94.0,95.0,107.0,115.0,jumping
